sequence_index,state,stroke_id,waypoint_index,pen_down,x_m,y_m,z_m
1866,DRAW_STROKE_1,1,33,1,0.42800000000000005,0.03485714285714286,0.201
1867,DRAW_STROKE_1,1,34,1,0.4282857142857143,0.03492857142857143,0.201
1868,DRAW_STROKE_1,1,35,1,0.4285714285714286,0.034999999999999996,0.201
1869,DRAW_STROKE_1,1,36,1,0.4288571428571429,0.035071428571428566,0.201
1870,DRAW_STROKE_1,1,37,1,0.42914285714285716,0.035142857142857135,0.201
1871,DRAW_STROKE_1,1,38,1,0.42942857142857144,0.03521428571428571,0.201
1872,DRAW_STROKE_1,1,39,1,0.4297142857142857,0.03528571428571428,0.201
1873,DRAW_STROKE_1,1,40,1,0.43,0.03535714285714285,0.201
1874,DRAW_STROKE_1,1,41,1,0.43028571428571427,0.03542857142857142,0.201
1875,DRAW_STROKE_1,1,42,1,0.43057142857142855,0.0355,0.201
1876,DRAW_STROKE_1,1,43,1,0.4308571428571429,0.035571428571428566,0.201
1877,DRAW_STROKE_1,1,44,1,0.43114285714285716,0.03564285714285714,0.201
1878,DRAW_STROKE_1,1,45,1,0.43142857142857144,0.03571428571428571,0.201
1879,DRAW_STROKE_1,1,46,1,0.4316,0.03554285714285714,0.201
1880,DRAW_STROKE_1,1,47,1,0.4317714285714286,0.03537142857142857,0.201
1881,DRAW_STROKE_1,1,48,1,0.43194285714285713,0.0352,0.201
1882,DRAW_STROKE_1,1,49,1,0.43211428571428573,0.03502857142857143,0.201
1883,DRAW_STROKE_1,1,50,1,0.4322857142857143,0.03485714285714286,0.201
1884,DRAW_STROKE_1,1,51,1,0.4324571428571429,0.034685714285714285,0.201
1885,DRAW_STROKE_1,1,52,1,0.4326285714285714,0.03451428571428571,0.201
1886,DRAW_STROKE_1,1,53,1,0.4328,0.03434285714285715,0.201
1887,DRAW_STROKE_1,1,54,1,0.43297142857142856,0.034171428571428575,0.201
1888,DRAW_STROKE_1,1,55,1,0.43314285714285716,0.034,0.201
1889,DRAW_STROKE_1,1,56,1,0.4333142857142857,0.03382857142857143,0.201
1890,DRAW_STROKE_1,1,57,1,0.4334857142857143,0.03365714285714286,0.201
1891,DRAW_STROKE_1,1,58,1,0.43365714285714285,0.033485714285714285,0.201
1892,DRAW_STROKE_1,1,59,1,0.43382857142857145,0.03331428571428571,0.201
1893,DRAW_STROKE_1,1,60,1,0.434,0.03314285714285714,0.201
1894,DRAW_STROKE_1,1,61,1,0.4341714285714286,0.03297142857142857,0.201
1895,DRAW_STROKE_1,1,62,1,0.43434285714285714,0.032799999999999996,0.201
1896,DRAW_STROKE_1,1,63,1,0.43451428571428574,0.03262857142857143,0.201
1897,DRAW_STROKE_1,1,64,1,0.4346857142857143,0.03245714285714286,0.201
1898,DRAW_STROKE_1,1,65,1,0.4348571428571429,0.032285714285714286,0.201
1899,DRAW_STROKE_1,1,66,1,0.43502857142857143,0.03211428571428571,0.201
1900,DRAW_STROKE_1,1,67,1,0.43520000000000003,0.03194285714285714,0.201
1901,DRAW_STROKE_1,1,68,1,0.4353714285714286,0.031771428571428575,0.201
1902,DRAW_STROKE_1,1,69,1,0.4355428571428572,0.0316,0.201
1903,DRAW_STROKE_1,1,70,1,0.4357142857142857,0.03142857142857143,0.201
1904,DRAW_STROKE_1,1,71,1,0.4357142857142857,0.031142857142857146,0.201
1905,DRAW_STROKE_1,1,72,1,0.4357142857142857,0.030857142857142857,0.201
1906,DRAW_STROKE_1,1,73,1,0.4357142857142857,0.030571428571428572,0.201
1907,DRAW_STROKE_1,1,74,1,0.4357142857142857,0.030285714285714284,0.201
1908,DRAW_STROKE_1,1,75,1,0.4357142857142857,0.03,0.201
1909,DRAW_STROKE_1,1,76,1,0.4357142857142857,0.029714285714285714,0.201
1910,DRAW_STROKE_1,1,77,1,0.4357142857142857,0.02942857142857143,0.201
1911,DRAW_STROKE_1,1,78,1,0.4357142857142857,0.02914285714285714,0.201
1912,DRAW_STROKE_1,1,79,1,0.4357142857142857,0.028857142857142856,0.201
1913,DRAW_STROKE_1,1,80,1,0.4357142857142857,0.02857142857142857,0.201
1914,DRAW_STROKE_1,1,81,1,0.4357142857142857,0.028285714285714286,0.201
1915,DRAW_STROKE_1,1,82,1,0.4357142857142857,0.028,0.201
1916,DRAW_STROKE_1,1,83,1,0.4357142857142857,0.027714285714285712,0.201
1917,DRAW_STROKE_1,1,84,1,0.4357142857142857,0.027428571428571427,0.201
1918,DRAW_STROKE_1,1,85,1,0.4357142857142857,0.027142857142857142,0.201
1919,DRAW_STROKE_1,1,86,1,0.4357142857142857,0.026857142857142857,0.201
1920,DRAW_STROKE_1,1,87,1,0.4357142857142857,0.02657142857142857,0.201
1921,DRAW_STROKE_1,1,88,1,0.4357142857142857,0.026285714285714284,0.201
1922,DRAW_STROKE_1,1,89,1,0.4357142857142857,0.025999999999999995,0.201
1923,DRAW_STROKE_1,1,90,1,0.4357142857142857,0.02571428571428571,0.201
1924,DRAW_STROKE_1,1,91,1,0.4355428571428572,0.025542857142857138,0.201
1925,DRAW_STROKE_1,1,92,1,0.4353714285714286,0.02537142857142857,0.201
1926,DRAW_STROKE_1,1,93,1,0.43520000000000003,0.025199999999999997,0.201
1927,DRAW_STROKE_1,1,94,1,0.43502857142857143,0.025028571428571428,0.201
1928,DRAW_STROKE_1,1,95,1,0.4348571428571429,0.024857142857142855,0.201
1929,DRAW_STROKE_1,1,96,1,0.4346857142857143,0.024685714285714283,0.201
1930,DRAW_STROKE_1,1,97,1,0.43451428571428574,0.024514285714285714,0.201
1931,DRAW_STROKE_1,1,98,1,0.43434285714285714,0.024342857142857142,0.201
1932,DRAW_STROKE_1,1,99,1,0.4341714285714286,0.024171428571428573,0.201
1933,DRAW_STROKE_1,1,100,1,0.434,0.024,0.201
1934,DRAW_STROKE_1,1,101,1,0.43382857142857145,0.023828571428571428,0.201
1935,DRAW_STROKE_1,1,102,1,0.43365714285714285,0.023657142857142856,0.201
1936,DRAW_STROKE_1,1,103,1,0.4334857142857143,0.023485714285714287,0.201
1937,DRAW_STROKE_1,1,104,1,0.4333142857142857,0.023314285714285714,0.201
1938,DRAW_STROKE_1,1,105,1,0.43314285714285716,0.023142857142857142,0.201
1939,DRAW_STROKE_1,1,106,1,0.43297142857142856,0.02297142857142857,0.201
1940,DRAW_STROKE_1,1,107,1,0.4328,0.0228,0.201
1941,DRAW_STROKE_1,1,108,1,0.4326285714285714,0.02262857142857143,0.201
1942,DRAW_STROKE_1,1,109,1,0.4324571428571429,0.02245714285714286,0.201
1943,DRAW_STROKE_1,1,110,1,0.4322857142857143,0.022285714285714287,0.201
1944,DRAW_STROKE_1,1,111,1,0.43211428571428573,0.022114285714285715,0.201
1945,DRAW_STROKE_1,1,112,1,0.43194285714285713,0.021942857142857146,0.201
1946,DRAW_STROKE_1,1,113,1,0.4317714285714286,0.021771428571428574,0.201
1947,DRAW_STROKE_1,1,114,1,0.4316,0.021600000000000005,0.201
1948,DRAW_STROKE_1,1,115,1,0.43142857142857144,0.021428571428571432,0.201
1949,DRAW_STROKE_1,1,116,1,0.43114285714285716,0.021500000000000005,0.201
1950,DRAW_STROKE_1,1,117,1,0.4308571428571429,0.021571428571428575,0.201
1951,DRAW_STROKE_1,1,118,1,0.43057142857142855,0.021642857142857148,0.201
1952,DRAW_STROKE_1,1,119,1,0.43028571428571427,0.021714285714285717,0.201
1953,DRAW_STROKE_1,1,120,1,0.43,0.02178571428571429,0.201
1954,DRAW_STROKE_1,1,121,1,0.4297142857142857,0.02185714285714286,0.201
1955,DRAW_STROKE_1,1,122,1,0.42942857142857144,0.021928571428571433,0.201
1956,DRAW_STROKE_1,1,123,1,0.42914285714285716,0.022000000000000002,0.201
1957,DRAW_STROKE_1,1,124,1,0.4288571428571429,0.022071428571428575,0.201
1958,DRAW_STROKE_1,1,125,1,0.4285714285714286,0.022142857142857145,0.201
1959,DRAW_STROKE_1,1,126,1,0.4282857142857143,0.022214285714285718,0.201
1960,DRAW_STROKE_1,1,127,1,0.42800000000000005,0.022285714285714287,0.201
1961,DRAW_STROKE_1,1,128,1,0.4277142857142857,0.02235714285714286,0.201
1962,DRAW_STROKE_1,1,129,1,0.42742857142857144,0.02242857142857143,0.201
1963,DRAW_STROKE_1,1,130,1,0.42714285714285716,0.022500000000000003,0.201
1964,DRAW_STROKE_1,1,131,1,0.4268571428571429,0.022571428571428576,0.201
1965,DRAW_STROKE_1,1,132,1,0.4265714285714286,0.022642857142857145,0.201
1966,DRAW_STROKE_1,1,133,1,0.42628571428571427,0.022714285714285718,0.201
1967,DRAW_STROKE_1,1,134,1,0.426,0.022785714285714288,0.201
1968,DRAW_STROKE_1,1,135,1,0.4257142857142857,0.02285714285714286,0.201
1969,DRAW_STROKE_1,1,136,1,0.4256,0.02308571428571429,0.201
1970,DRAW_STROKE_1,1,137,1,0.4254857142857143,0.023314285714285718,0.201
1971,DRAW_STROKE_1,1,138,1,0.42537142857142857,0.023542857142857147,0.201
1972,DRAW_STROKE_1,1,139,1,0.4252571428571429,0.023771428571428575,0.201
1973,DRAW_STROKE_1,1,140,1,0.42514285714285716,0.024000000000000004,0.201
1974,DRAW_STROKE_1,1,141,1,0.4250285714285714,0.024228571428571433,0.201
1975,DRAW_STROKE_1,1,142,1,0.42491428571428574,0.02445714285714286,0.201
1976,DRAW_STROKE_1,1,143,1,0.4248,0.024685714285714287,0.201
1977,DRAW_STROKE_1,1,144,1,0.42468571428571433,0.024914285714285715,0.201
1978,DRAW_STROKE_1,1,145,1,0.4245714285714286,0.025142857142857144,0.201
1979,DRAW_STROKE_1,1,146,1,0.42445714285714287,0.025371428571428573,0.201
1980,DRAW_STROKE_1,1,147,1,0.42434285714285713,0.0256,0.201
1981,DRAW_STROKE_1,1,148,1,0.42422857142857145,0.02582857142857143,0.201
1982,DRAW_STROKE_1,1,149,1,0.4241142857142857,0.02605714285714286,0.201
1983,DRAW_STROKE_1,1,150,1,0.424,0.026285714285714287,0.201
1984,DRAW_STROKE_1,1,151,1,0.42388571428571425,0.026514285714285716,0.201
1985,DRAW_STROKE_1,1,152,1,0.4237714285714286,0.026742857142857145,0.201
1986,DRAW_STROKE_1,1,153,1,0.42365714285714284,0.02697142857142857,0.201
1987,DRAW_STROKE_1,1,154,1,0.42354285714285717,0.0272,0.201
1988,DRAW_STROKE_1,1,155,1,0.42342857142857143,0.027428571428571427,0.201
1989,DRAW_STROKE_1,1,156,1,0.4233142857142857,0.027657142857142856,0.201
1990,DRAW_STROKE_1,1,157,1,0.4232,0.027885714285714285,0.201
1991,DRAW_STROKE_1,1,158,1,0.4230857142857143,0.028114285714285713,0.201
1992,DRAW_STROKE_1,1,159,1,0.4229714285714286,0.028342857142857142,0.201
1993,DRAW_STROKE_1,1,160,1,0.4228571428571429,0.02857142857142857,0.201
1994,DRAW_STROKE_1,1,161,1,0.4231492063492064,0.028628571428571427,0.201
1995,DRAW_STROKE_1,1,162,1,0.42344126984126984,0.028685714285714283,0.201
1996,DRAW_STROKE_1,1,163,1,0.42373333333333335,0.028742857142857143,0.201
1997,DRAW_STROKE_1,1,164,1,0.4240253968253968,0.0288,0.201
1998,DRAW_STROKE_1,1,165,1,0.4243174603174603,0.028857142857142856,0.201
1999,DRAW_STROKE_1,1,166,1,0.4246095238095238,0.028914285714285712,0.201
2000,DRAW_STROKE_1,1,167,1,0.42490158730158734,0.02897142857142857,0.201
2001,DRAW_STROKE_1,1,168,1,0.4251936507936508,0.029028571428571428,0.201
2002,DRAW_STROKE_1,1,169,1,0.4254857142857143,0.029085714285714288,0.201
2003,DRAW_STROKE_1,1,170,1,0.4257777777777778,0.029142857142857144,0.201
2004,DRAW_STROKE_1,1,171,1,0.4260698412698413,0.0292,0.201
2005,DRAW_STROKE_1,1,172,1,0.4263619047619048,0.029257142857142857,0.201
2006,DRAW_STROKE_1,1,173,1,0.4266539682539683,0.029314285714285716,0.201
2007,DRAW_STROKE_1,1,174,1,0.42694603174603174,0.029371428571428573,0.201
2008,DRAW_STROKE_1,1,175,1,0.42723809523809525,0.02942857142857143,0.201
2009,DRAW_STROKE_1,1,176,1,0.42753015873015876,0.029485714285714285,0.201
2010,DRAW_STROKE_1,1,177,1,0.4278222222222222,0.02954285714285714,0.201
2011,DRAW_STROKE_1,1,178,1,0.4281142857142857,0.0296,0.201
2012,DRAW_STROKE_1,1,179,1,0.4284063492063492,0.029657142857142858,0.201
2013,DRAW_STROKE_1,1,180,1,0.4286984126984127,0.029714285714285714,0.201
2014,DRAW_STROKE_1,1,181,1,0.4289904761904762,0.02977142857142857,0.201
2015,DRAW_STROKE_1,1,182,1,0.4292825396825397,0.02982857142857143,0.201
2016,DRAW_STROKE_1,1,183,1,0.42957460317460316,0.029885714285714286,0.201
2017,DRAW_STROKE_1,1,184,1,0.4298666666666667,0.029942857142857146,0.201
2018,DRAW_STROKE_1,1,185,1,0.4301587301587302,0.030000000000000002,0.201
2019,DRAW_STROKE_1,1,186,1,0.4304507936507937,0.03005714285714286,0.201
2020,DRAW_STROKE_1,1,187,1,0.43074285714285715,0.030114285714285715,0.201
2021,DRAW_STROKE_1,1,188,1,0.43103492063492066,0.030171428571428575,0.201
2022,DRAW_STROKE_1,1,189,1,0.4313269841269841,0.03022857142857143,0.201
2023,DRAW_STROKE_1,1,190,1,0.4316190476190476,0.030285714285714287,0.201
2024,DRAW_STROKE_1,1,191,1,0.43191111111111113,0.030342857142857144,0.201
2025,DRAW_STROKE_1,1,192,1,0.4322031746031746,0.0304,0.201
2026,DRAW_STROKE_1,1,193,1,0.4324952380952381,0.03045714285714286,0.201
2027,DRAW_STROKE_1,1,194,1,0.43278730158730155,0.030514285714285716,0.201
2028,DRAW_STROKE_1,1,195,1,0.43307936507936506,0.030571428571428572,0.201
2029,DRAW_STROKE_1,1,196,1,0.4333714285714286,0.03062857142857143,0.201
2030,DRAW_STROKE_1,1,197,1,0.4336634920634921,0.03068571428571429,0.201
2031,DRAW_STROKE_1,1,198,1,0.43395555555555554,0.030742857142857145,0.201
2032,DRAW_STROKE_1,1,199,1,0.43424761904761905,0.030800000000000004,0.201
2033,DRAW_STROKE_1,1,200,1,0.43453968253968256,0.03085714285714286,0.201
2034,DRAW_STROKE_1,1,201,1,0.43483174603174607,0.030914285714285717,0.201
2035,DRAW_STROKE_1,1,202,1,0.4351238095238095,0.030971428571428573,0.201
2036,DRAW_STROKE_1,1,203,1,0.43541587301587303,0.031028571428571433,0.201
2037,DRAW_STROKE_1,1,204,1,0.4357079365079365,0.03108571428571429,0.201
2038,DRAW_STROKE_1,1,205,1,0.436,0.031142857142857146,0.201
2039,DRAW_STROKE_1,1,206,1,0.4374,0.03125714285714286,0.201
2040,DRAW_STROKE_1,1,207,1,0.4388,0.03137142857142857,0.201
2041,DRAW_STROKE_1,1,208,1,0.44020000000000004,0.03148571428571429,0.201
2042,DRAW_STROKE_1,1,209,1,0.44160000000000005,0.0316,0.201
2043,DRAW_STROKE_1,1,210,1,0.44300000000000006,0.031714285714285716,0.201
2044,DRAW_STROKE_1,1,211,1,0.4444,0.03182857142857143,0.201
2045,DRAW_STROKE_1,1,212,1,0.44580000000000003,0.03194285714285714,0.201
2046,DRAW_STROKE_1,1,213,1,0.44720000000000004,0.03205714285714286,0.201
2047,DRAW_STROKE_1,1,214,1,0.44860000000000005,0.03217142857142857,0.201
2048,DRAW_STROKE_1,1,215,1,0.45000000000000007,0.032285714285714286,0.201
2049,DRAW_STROKE_1,1,216,1,0.4514000000000001,0.03217142857142857,0.201
2050,DRAW_STROKE_1,1,217,1,0.45280000000000004,0.03205714285714286,0.201
2051,DRAW_STROKE_1,1,218,1,0.45420000000000005,0.03194285714285714,0.201
2052,DRAW_STROKE_1,1,219,1,0.45560000000000006,0.03182857142857143,0.201
2053,DRAW_STROKE_1,1,220,1,0.4570000000000001,0.031714285714285716,0.201
2054,DRAW_STROKE_1,1,221,1,0.45840000000000003,0.0316,0.201
2055,DRAW_STROKE_1,1,222,1,0.45980000000000004,0.03148571428571429,0.201
2056,DRAW_STROKE_1,1,223,1,0.46120000000000005,0.03137142857142857,0.201
2057,DRAW_STROKE_1,1,224,1,0.4626,0.03125714285714286,0.201
2058,DRAW_STROKE_1,1,225,1,0.464,0.031142857142857146,0.201
2059,DRAW_STROKE_1,1,226,1,0.46429206349206353,0.03108571428571429,0.201
2060,DRAW_STROKE_1,1,227,1,0.464584126984127,0.031028571428571433,0.201
2061,DRAW_STROKE_1,1,228,1,0.4648761904761905,0.030971428571428573,0.201
2062,DRAW_STROKE_1,1,229,1,0.46516825396825395,0.030914285714285717,0.201
2063,DRAW_STROKE_1,1,230,1,0.46546031746031746,0.03085714285714286,0.201
2064,DRAW_STROKE_1,1,231,1,0.465752380952381,0.030800000000000004,0.201
2065,DRAW_STROKE_1,1,232,1,0.4660444444444445,0.030742857142857145,0.201
2066,DRAW_STROKE_1,1,233,1,0.46633650793650794,0.03068571428571429,0.201
2067,DRAW_STROKE_1,1,234,1,0.46662857142857145,0.03062857142857143,0.201
2068,DRAW_STROKE_1,1,235,1,0.46692063492063496,0.030571428571428572,0.201
2069,DRAW_STROKE_1,1,236,1,0.46721269841269847,0.030514285714285716,0.201
2070,DRAW_STROKE_1,1,237,1,0.4675047619047619,0.03045714285714286,0.201
2071,DRAW_STROKE_1,1,238,1,0.46779682539682543,0.0304,0.201
2072,DRAW_STROKE_1,1,239,1,0.4680888888888889,0.030342857142857144,0.201
2073,DRAW_STROKE_1,1,240,1,0.4683809523809524,0.030285714285714287,0.201
2074,DRAW_STROKE_1,1,241,1,0.4686730158730159,0.03022857142857143,0.201
2075,DRAW_STROKE_1,1,242,1,0.46896507936507936,0.030171428571428575,0.201
2076,DRAW_STROKE_1,1,243,1,0.4692571428571429,0.030114285714285715,0.201
2077,DRAW_STROKE_1,1,244,1,0.4695492063492063,0.03005714285714286,0.201
2078,DRAW_STROKE_1,1,245,1,0.46984126984126984,0.030000000000000002,0.201
2079,DRAW_STROKE_1,1,246,1,0.47013333333333335,0.029942857142857146,0.201
2080,DRAW_STROKE_1,1,247,1,0.47042539682539686,0.029885714285714286,0.201
2081,DRAW_STROKE_1,1,248,1,0.4707174603174603,0.02982857142857143,0.201
2082,DRAW_STROKE_1,1,249,1,0.4710095238095238,0.02977142857142857,0.201
2083,DRAW_STROKE_1,1,250,1,0.47130158730158733,0.029714285714285714,0.201
2084,DRAW_STROKE_1,1,251,1,0.47159365079365084,0.029657142857142858,0.201
2085,DRAW_STROKE_1,1,252,1,0.4718857142857143,0.0296,0.201
2086,DRAW_STROKE_1,1,253,1,0.4721777777777778,0.02954285714285714,0.201
2087,DRAW_STROKE_1,1,254,1,0.47246984126984126,0.029485714285714285,0.201
2088,DRAW_STROKE_1,1,255,1,0.47276190476190477,0.02942857142857143,0.201
2089,DRAW_STROKE_1,1,256,1,0.4730539682539683,0.029371428571428573,0.201
2090,DRAW_STROKE_1,1,257,1,0.47334603174603174,0.029314285714285716,0.201
2091,DRAW_STROKE_1,1,258,1,0.47363809523809525,0.029257142857142857,0.201
2092,DRAW_STROKE_1,1,259,1,0.4739301587301587,0.0292,0.201
2093,DRAW_STROKE_1,1,260,1,0.4742222222222222,0.029142857142857144,0.201
2094,DRAW_STROKE_1,1,261,1,0.4745142857142857,0.029085714285714288,0.201
2095,DRAW_STROKE_1,1,262,1,0.47480634920634923,0.029028571428571428,0.201
2096,DRAW_STROKE_1,1,263,1,0.4750984126984127,0.02897142857142857,0.201
2097,DRAW_STROKE_1,1,264,1,0.4753904761904762,0.028914285714285712,0.201
2098,DRAW_STROKE_1,1,265,1,0.4756825396825397,0.028857142857142856,0.201
2099,DRAW_STROKE_1,1,266,1,0.4759746031746032,0.0288,0.201
2100,DRAW_STROKE_1,1,267,1,0.47626666666666667,0.028742857142857143,0.201
2101,DRAW_STROKE_1,1,268,1,0.4765587301587302,0.028685714285714283,0.201
2102,DRAW_STROKE_1,1,269,1,0.47685079365079364,0.028628571428571427,0.201
2103,DRAW_STROKE_1,1,270,1,0.47714285714285715,0.02857142857142857,0.201
2104,DRAW_STROKE_1,1,271,1,0.4770285714285714,0.0288,0.201
2105,DRAW_STROKE_1,1,272,1,0.47691428571428574,0.029028571428571428,0.201
2106,DRAW_STROKE_1,1,273,1,0.4768,0.029257142857142857,0.201
2107,DRAW_STROKE_1,1,274,1,0.4766857142857143,0.029485714285714285,0.201
2108,DRAW_STROKE_1,1,275,1,0.4765714285714286,0.029714285714285714,0.201
2109,DRAW_STROKE_1,1,276,1,0.47645714285714286,0.029942857142857143,0.201
2110,DRAW_STROKE_1,1,277,1,0.4763428571428572,0.03017142857142857,0.201
2111,DRAW_STROKE_1,1,278,1,0.47622857142857145,0.030399999999999996,0.201
2112,DRAW_STROKE_1,1,279,1,0.47611428571428577,0.030628571428571425,0.201
2113,DRAW_STROKE_1,1,280,1,0.47600000000000003,0.030857142857142854,0.201
2114,DRAW_STROKE_1,1,281,1,0.4758857142857143,0.031085714285714282,0.201
2115,DRAW_STROKE_1,1,282,1,0.47577142857142857,0.03131428571428571,0.201
2116,DRAW_STROKE_1,1,283,1,0.4756571428571429,0.031542857142857136,0.201
2117,DRAW_STROKE_1,1,284,1,0.47554285714285716,0.03177142857142857,0.201
2118,DRAW_STROKE_1,1,285,1,0.4754285714285714,0.031999999999999994,0.201
2119,DRAW_STROKE_1,1,286,1,0.4753142857142857,0.032228571428571426,0.201
2120,DRAW_STROKE_1,1,287,1,0.4752,0.03245714285714285,0.201
2121,DRAW_STROKE_1,1,288,1,0.4750857142857143,0.03268571428571428,0.201
2122,DRAW_STROKE_1,1,289,1,0.4749714285714286,0.03291428571428571,0.201
2123,DRAW_STROKE_1,1,290,1,0.47485714285714287,0.03314285714285714,0.201
2124,DRAW_STROKE_1,1,291,1,0.47474285714285713,0.033371428571428566,0.201
2125,DRAW_STROKE_1,1,292,1,0.47462857142857146,0.0336,0.201
2126,DRAW_STROKE_1,1,293,1,0.4745142857142857,0.03382857142857142,0.201
2127,DRAW_STROKE_1,1,294,1,0.47440000000000004,0.034057142857142855,0.201
2128,DRAW_STROKE_1,1,295,1,0.4742857142857143,0.03428571428571428,0.201
2129,DRAW_STROKE_1,1,296,1,0.47400000000000003,0.03435714285714285,0.201
2130,DRAW_STROKE_1,1,297,1,0.47371428571428575,0.034428571428571426,0.201
2131,DRAW_STROKE_1,1,298,1,0.4734285714285714,0.034499999999999996,0.201
2132,DRAW_STROKE_1,1,299,1,0.47314285714285714,0.03457142857142857,0.201
2133,DRAW_STROKE_1,1,300,1,0.47285714285714286,0.03464285714285714,0.201
2134,DRAW_STROKE_1,1,301,1,0.4725714285714286,0.03471428571428571,0.201
2135,DRAW_STROKE_1,1,302,1,0.4722857142857143,0.03478571428571428,0.201
2136,DRAW_STROKE_1,1,303,1,0.472,0.03485714285714286,0.201
2137,DRAW_STROKE_1,1,304,1,0.4717142857142857,0.03492857142857143,0.201
2138,DRAW_STROKE_1,1,305,1,0.4714285714285714,0.034999999999999996,0.201
2139,DRAW_STROKE_1,1,306,1,0.47114285714285714,0.035071428571428566,0.201
2140,DRAW_STROKE_1,1,307,1,0.47085714285714286,0.035142857142857135,0.201
2141,DRAW_STROKE_1,1,308,1,0.4705714285714286,0.03521428571428571,0.201
2142,DRAW_STROKE_1,1,309,1,0.4702857142857143,0.03528571428571428,0.201
2143,DRAW_STROKE_1,1,310,1,0.47000000000000003,0.03535714285714285,0.201
2144,DRAW_STROKE_1,1,311,1,0.46971428571428575,0.03542857142857142,0.201
2145,DRAW_STROKE_1,1,312,1,0.4694285714285715,0.0355,0.201
2146,DRAW_STROKE_1,1,313,1,0.46914285714285714,0.035571428571428566,0.201
2147,DRAW_STROKE_1,1,314,1,0.46885714285714286,0.03564285714285714,0.201
2148,DRAW_STROKE_1,1,315,1,0.4685714285714286,0.03571428571428571,0.201
2149,DRAW_STROKE_1,1,316,1,0.46840000000000004,0.03554285714285714,0.201
2150,DRAW_STROKE_1,1,317,1,0.46822857142857144,0.03537142857142857,0.201
2151,DRAW_STROKE_1,1,318,1,0.4680571428571429,0.0352,0.201
2152,DRAW_STROKE_1,1,319,1,0.4678857142857143,0.03502857142857143,0.201
2153,DRAW_STROKE_1,1,320,1,0.46771428571428575,0.03485714285714286,0.201
2154,DRAW_STROKE_1,1,321,1,0.46754285714285715,0.034685714285714285,0.201
2155,DRAW_STROKE_1,1,322,1,0.4673714285714286,0.03451428571428571,0.201
2156,DRAW_STROKE_1,1,323,1,0.4672,0.03434285714285715,0.201
2157,DRAW_STROKE_1,1,324,1,0.46702857142857146,0.034171428571428575,0.201
2158,DRAW_STROKE_1,1,325,1,0.46685714285714286,0.034,0.201
2159,DRAW_STROKE_1,1,326,1,0.4666857142857143,0.03382857142857143,0.201
2160,DRAW_STROKE_1,1,327,1,0.4665142857142857,0.03365714285714286,0.201
2161,DRAW_STROKE_1,1,328,1,0.46634285714285717,0.033485714285714285,0.201
2162,DRAW_STROKE_1,1,329,1,0.46617142857142857,0.03331428571428571,0.201
2163,DRAW_STROKE_1,1,330,1,0.466,0.03314285714285714,0.201
2164,DRAW_STROKE_1,1,331,1,0.4658285714285714,0.03297142857142857,0.201
2165,DRAW_STROKE_1,1,332,1,0.4656571428571429,0.032799999999999996,0.201
2166,DRAW_STROKE_1,1,333,1,0.4654857142857143,0.03262857142857143,0.201
2167,DRAW_STROKE_1,1,334,1,0.46531428571428574,0.03245714285714286,0.201
2168,DRAW_STROKE_1,1,335,1,0.46514285714285714,0.032285714285714286,0.201
2169,DRAW_STROKE_1,1,336,1,0.4649714285714286,0.03211428571428571,0.201
2170,DRAW_STROKE_1,1,337,1,0.4648,0.03194285714285714,0.201
2171,DRAW_STROKE_1,1,338,1,0.46462857142857145,0.031771428571428575,0.201
